BilletPoints;Vert1000;Vert1500;Vert2000;Vert3000;Hor1000;Hor1500;Hor2000;Torsion
67,975;62;93;0;182;104;152;0;-63
68,0;61;94;0;181;103;152;0;-77
68,025;62;96;0;182;100;152;0;-85
68,05;64;99;0;180;98;152;0;-96
68,075;65;101;0;180;96;151;0;-112
68,1;64;101;0;175;95;153;0;-125
68,125;65;103;0;173;94;154;0;-138
68,15;66;105;0;169;92;155;0;-155
68,175;68;106;0;170;93;155;0;-176
68,2;68;106;0;170;94;158;0;-198
68,225;68;106;0;170;97;164;0;-220
68,25;69;107;0;174;98;168;0;-250
68,275;71;109;0;170;100;172;0;-274
68,3;71;108;0;168;101;176;0;-298
68,325;72;108;0;169;100;176;0;-313
68,35;75;110;0;167;101;180;0;-323
68,375;75;111;0;165;101;181;0;-332
68,4;75;109;0;162;100;182;0;-336
68,425;74;109;0;158;101;184;0;-339
68,45;74;109;0;157;102;186;0;-341
68,475;75;109;0;155;102;187;0;-344
68,5;74;109;0;152;102;187;0;-347
68,525;75;109;0;154;102;186;0;-345
68,55;76;108;0;152;104;187;0;-341
68,575;76;109;0;149;105;186;0;-337
68,6;77;108;0;149;106;183;0;-338
68,625;77;106;0;145;107;184;0;-335
68,65;77;106;0;145;106;182;0;-332
68,675;79;106;0;146;107;180;0;-326
68,7;79;106;0;147;105;177;0;-318
68,725;80;104;0;146;104;175;0;-309
68,75;80;104;0;147;103;173;0;-288
68,775;82;103;0;148;102;170;0;-275
68,8;82;101;0;146;101;167;0;-267
68,825;81;99;0;146;100;165;0;-260
68,85;81;97;0;144;100;161;0;-250
68,875;82;95;0;144;100;159;0;-238
68,9;83;94;0;142;94;155;0;-227
68,925;82;93;0;143;94;152;0;-218
68,95;83;92;0;141;94;152;0;-207
68,975;82;91;0;140;93;150;0;-195
69,0;83;91;0;143;93;149;0;-180
69,025;81;89;0;141;93;149;0;-174
69,05;80;87;0;140;93;148;0;-167
69,075;80;86;0;141;93;147;0;-163
69,1;81;84;0;140;92;145;0;-150
69,125;79;83;0;138;92;143;0;-139
69,15;79;83;0;140;91;141;0;-129
69,175;79;81;0;141;90;140;0;-106
69,2;79;81;0;141;95;143;0;-82
69,225;78;82;0;138;92;140;0;-54
69,25;76;79;0;136;92;138;0;-20
69,275;74;78;0;134;89;135;0;14
69,3;73;76;0;135;88;132;0;51
69,325;72;76;0;133;87;131;0;86
69,35;70;74;0;132;85;128;0;113
69,375;71;74;0;131;86;129;0;138
69,4;71;75;0;132;86;128;0;167
69,425;71;74;0;132;87;128;0;190
69,45;72;76;0;134;87;129;0;211
69,475;71;76;0;134;88;128;0;225
69,5;71;77;0;134;89;129;0;235
69,525;72;78;0;135;89;129;0;243
69,55;71;77;0;136;88;128;0;251
69,575;70;76;0;138;86;127;0;258
69,6;70;77;0;139;86;128;0;265
69,625;69;77;0;141;83;126;0;268
69,65;69;77;0;142;83;127;0;268
69,675;68;78;0;145;82;128;0;267
69,7;67;77;0;144;82;128;0;266
69,725;67;78;0;144;83;127;0;266
69,75;67;78;0;142;83;128;0;262
69,775;66;78;0;141;83;127;0;260
69,8;68;80;0;141;84;126;0;265
69,825;68;81;0;142;83;125;0;271
69,85;69;81;0;143;83;125;0;275
69,875;69;81;0;143;83;123;0;290
69,9;68;81;0;144;84;123;0;302
69,925;69;81;0;143;83;120;0;310
69,95;69;80;0;145;83;119;0;319
69,975;69;80;0;144;83;118;0;330
70,0;70;80;0;143;83;117;0;336
70,025;69;81;0;141;82;116;0;343
70,05;69;81;0;141;82;115;0;342
70,075;69;81;0;142;82;115;0;343
70,1;70;83;0;144;83;115;0;345
70,125;69;82;0;145;83;116;0;336
70,15;69;83;0;143;83;117;0;323
70,175;70;85;0;142;82;117;0;314
70,2;69;84;0;141;76;111;0;297
70,225;70;84;0;142;75;110;0;274
70,25;71;86;0;142;74;110;0;248
70,275;72;87;0;143;75;110;0;216
70,3;72;88;0;143;73;109;0;185
70,325;72;90;0;143;74;110;0;154
70,35;71;89;0;145;75;111;0;124
70,375;72;90;0;146;73;109;0;102
70,4;73;93;0;147;72;109;0;83
70,425;74;93;0;150;71;109;0;61
70,45;74;93;0;149;69;107;0;43
70,475;76;94;0;150;68;107;0;37
70,5;77;94;0;153;68;108;0;37
70,525;77;95;0;153;68;109;0;36
70,55;78;96;0;153;68;109;0;35
70,575;80;98;0;152;68;110;0;31
70,6;80;98;0;149;69;110;0;23
70,625;80;99;0;149;69;111;0;10
70,65;80;98;0;149;68;111;0;-6
70,675;81;97;0;147;69;113;0;-17
70,7;82;99;0;146;69;114;0;-29
70,725;82;99;0;149;69;116;0;-53
70,75;84;100;0;150;69;118;0;-74
70,775;84;100;0;150;69;119;0;-89
70,8;84;99;0;154;69;122;0;-103
70,825;85;99;0;152;70;123;0;-113
70,85;85;99;0;151;71;126;0;-126
70,875;85;100;0;154;72;128;0;-137
70,9;86;100;0;151;73;131;0;-149
70,925;84;100;0;153;75;134;0;-160
70,95;83;99;0;149;75;135;0;-176
70,975;83;99;0;154;75;137;0;-186
71,0;83;100;0;153;75;138;0;-193
71,025;84;99;0;155;77;141;0;-199
71,05;84;99;0;157;78;142;0;-201
71,075;83;97;0;157;79;143;0;-201
71,1;83;96;0;159;78;144;0;-200
71,125;82;96;0;157;77;143;0;-197
71,15;82;95;0;159;77;141;0;-189
71,175;82;95;0;160;77;140;0;-172
71,2;83;96;0;163;77;140;0;-151
71,225;82;95;0;165;78;139;0;-131
71,25;82;95;0;165;79;139;0;-113
71,275;82;96;0;169;80;138;0;-96
71,3;82;94;0;171;80;136;0;-79
71,325;83;93;0;172;79;133;0;-66
71,35;85;95;0;172;79;132;0;-51
71,375;83;93;0;173;80;131;0;-36
71,4;82;91;0;173;80;130;0;-15
71,425;83;92;0;172;80;128;0;-15
71,45;82;91;0;172;81;127;0;-20
71,475;81;89;0;173;81;127;0;-21
71,5;81;89;0;173;82;126;0;-33
71,525;79;88;0;171;82;123;0;-43
71,55;80;88;0;172;81;122;0;-52
71,575;78;87;0;171;80;120;0;-58
71,6;79;87;0;173;80;118;0;-64
71,625;81;87;0;174;80;115;0;-63
71,65;81;86;0;172;81;113;0;-60
71,675;81;87;0;174;79;110;0;-51
71,7;80;86;0;175;78;108;0;-28
71,725;81;87;0;173;78;105;0;-8
71,75;81;87;0;174;76;102;0;20
71,775;80;87;0;179;77;102;0;47
71,8;79;88;0;176;76;99;0;75
71,825;78;87;0;176;76;98;0;111
71,85;78;87;0;178;75;96;0;132
71,875;77;87;0;176;74;94;0;150
71,9;77;87;0;177;73;93;0;167
71,925;77;87;0;180;73;93;0;180
71,95;77;88;0;182;74;93;0;185
71,975;79;92;0;179;75;93;0;189
72,0;78;92;0;183;77;95;0;189
72,025;77;92;0;184;77;93;0;188
72,05;78;94;0;183;75;90;0;177
72,075;78;95;0;185;75;89;0;167
72,1;78;96;0;183;75;88;0;153
72,125;78;96;0;184;76;88;0;136
72,15;78;95;0;183;77;88;0;116
72,175;77;95;0;183;78;88;0;92
72,2;76;94;0;182;79;88;0;63
72,225;76;94;0;186;80;89;0;31
72,25;76;92;0;186;80;88;0;2
72,275;77;91;0;184;80;88;0;-25
72,3;78;92;0;183;81;89;0;-47
72,325;79;92;0;181;82;89;0;-70
72,35;79;92;0;180;81;88;0;-92
72,375;80;93;0;181;81;89;0;-113
72,4;80;93;0;179;80;90;0;-127
72,425;81;92;0;178;79;90;0;-140
72,45;82;93;0;178;79;93;0;-153
72,475;83;94;0;176;78;94;0;-162
72,5;83;95;0;176;78;96;0;-175
72,525;85;96;0;177;79;99;0;-184
72,55;84;97;0;177;79;101;0;-195
72,575;85;97;0;178;79;102;0;-202
72,6;84;98;0;178;78;104;0;-212
72,625;83;99;0;180;78;105;0;-215
72,65;82;100;0;181;78;107;0;-230
72,675;82;100;0;180;79;109;0;-242
72,7;84;102;0;181;79;111;0;-250
72,725;82;103;0;184;80;113;0;-259
72,75;82;103;0;182;81;114;0;-267
72,775;82;102;0;180;82;116;0;-278
72,8;83;103;0;183;82;117;0;-289
72,825;85;105;0;185;83;118;0;-296
72,85;86;107;0;182;84;120;0;-298
72,875;87;109;0;184;85;120;0;-295
72,9;89;111;0;184;85;120;0;-276
72,925;90;112;0;182;85;119;0;-258
72,95;92;113;0;181;85;121;0;-245
72,975;91;113;0;182;85;120;0;-230
73,0;92;114;0;180;84;119;0;-213
73,025;93;115;0;181;84;120;0;-192
73,05;93;115;0;182;85;121;0;-166
73,075;93;116;0;182;85;121;0;-141
73,1;94;117;0;186;86;122;0;-111
73,125;95;119;0;186;86;122;0;-94
73,15;96;121;0;187;86;122;0;-68
73,175;97;123;0;187;86;123;0;-54
73,2;98;123;0;187;86;124;0;-31
73,225;99;126;0;184;86;124;0;-5
73,25;99;127;0;183;86;124;0;13
73,275;98;128;0;183;85;124;0;34
73,3;98;128;0;181;84;123;0;44
73,325;96;127;0;183;83;123;0;57
73,35;96;127;0;184;82;123;0;67
73,375;96;126;0;184;81;122;0;83
73,4;95;127;0;185;82;121;0;100
73,425;94;126;0;186;81;120;0;111
73,45;95;126;0;189;80;117;0;131
73,475;94;126;0;190;81;114;0;137
73,5;95;125;0;189;80;112;0;154
73,525;94;125;0;190;78;109;0;162
73,55;95;123;0;191;78;108;0;185
73,575;95;123;0;193;78;108;0;202
73,6;97;124;0;195;78;107;0;219
73,625;95;123;0;195;76;106;0;237
73,65;97;123;0;197;75;103;0;249
73,675;97;123;0;199;80;108;0;257
73,7;98;124;0;201;80;107;0;271
73,725;98;124;0;199;78;104;0;286
73,75;98;124;0;201;77;102;0;289
73,775;99;125;0;202;75;99;0;299
73,8;98;125;0;200;74;98;0;305
73,825;96;124;0;201;73;97;0;311
73,85;95;124;0;201;74;97;0;316
73,875;93;123;0;201;72;96;0;304
73,9;92;122;0;202;71;96;0;292
73,925;92;122;0;204;70;97;0;286
73,95;92;122;0;206;70;95;0;274
73,975;91;121;0;206;70;96;0;259
74,0;92;122;0;206;69;96;0;249
74,025;92;120;0;204;68;98;0;238
74,05;92;118;0;204;68;100;0;230
74,075;94;119;0;202;68;101;0;220
74,1;94;117;0;198;68;102;0;185
74,125;93;115;0;199;68;103;0;176
74,15;92;114;0;198;67;106;0;173
74,175;92;113;0;198;67;109;0;178
74,2;93;113;0;196;67;111;0;175
74,225;93;113;0;195;66;113;0;177
74,25;95;114;0;195;65;115;0;175
74,275;95;115;0;196;66;117;0;163
74,3;96;117;0;199;69;122;0;146
74,325;99;120;0;197;69;123;0;134
74,35;100;122;0;197;69;124;0;123
74,375;100;124;0;195;70;126;0;111
74,4;101;124;0;197;71;128;0;97
74,425;103;127;0;199;72;130;0;71
74,45;101;127;0;193;73;130;0;47
74,475;101;127;0;193;75;130;0;23
74,5;100;129;0;192;77;131;0;0
74,525;98;128;0;192;80;133;0;-25
74,55;99;129;0;195;82;133;0;-45
74,575;99;130;0;193;85;133;0;-57
74,6;98;129;0;193;87;135;0;-66
74,625;97;127;0;192;90;135;0;-74
74,65;97;128;0;189;93;137;0;-81
74,675;97;127;0;190;88;133;0;-81
74,7;95;125;0;190;89;133;0;-84
74,725;95;124;0;190;91;134;0;-87
74,75;95;122;0;188;93;135;0;-92
74,775;94;120;0;189;94;140;0;-94
74,8;95;121;0;187;95;141;0;-92
74,825;95;118;0;184;98;142;0;-100
74,85;94;116;0;184;97;142;0;-103
74,875;94;114;0;181;97;141;0;-117
74,9;94;114;0;180;98;140;0;-131
74,925;94;113;0;179;99;144;0;-145
74,95;92;111;0;178;99;144;0;-161
74,975;92;110;0;178;100;143;0;-179
75,0;90;108;0;179;101;144;0;-191
75,025;90;108;0;179;103;145;0;-194
75,05;88;108;0;180;104;145;0;-204
75,075;85;106;0;180;107;146;0;-214
75,1;84;106;0;181;108;147;0;-228
75,125;84;108;0;180;109;147;0;-231
75,15;83;107;0;181;112;149;0;-234
75,175;82;106;0;184;114;148;0;-241
75,2;81;104;0;184;114;146;0;-241
75,225;79;103;0;185;116;146;0;-241
75,25;78;100;0;183;118;146;0;-238
75,275;77;99;0;181;119;146;0;-239
75,3;77;98;0;183;118;144;0;-237
75,325;76;97;0;183;121;147;0;-232
75,35;74;94;0;182;124;149;0;-218
75,375;73;93;0;183;126;150;0;-212
75,4;74;93;0;180;127;151;0;-205
75,425;72;91;0;178;128;153;0;-198
75,45;72;92;0;178;128;154;0;-189
75,475;72;91;0;179;128;160;0;-169
75,5;73;90;0;184;133;168;0;-154
75,525;74;91;0;183;131;168;0;-147
75,55;72;90;0;178;128;169;0;-139
75,575;72;90;0;178;126;168;0;-132
75,6;72;90;0;174;123;168;0;-138
75,625;74;93;0;173;121;168;0;-144
75,65;72;91;0;174;123;174;0;-152
75,675;72;90;0;170;122;173;0;-168
75,7;72;91;0;169;121;174;0;-185
75,725;70;90;0;169;120;174;0;-207
75,75;70;92;0;170;118;175;0;-228
75,775;69;91;0;169;116;172;0;-244
75,8;67;89;0;172;114;175;0;-261
75,825;67;90;0;174;112;177;0;-276
75,85;68;92;0;176;111;181;0;-279
75,875;69;93;0;178;111;185;0;-279
75,9;69;93;0;179;111;189;0;-276
75,925;69;94;0;179;112;190;0;-266
75,95;69;94;0;177;113;194;0;-256
75,975;70;95;0;174;113;198;0;-243
76,0;70;96;0;174;113;201;0;-230
76,025;70;96;0;171;113;204;0;-216
76,05;71;97;0;169;112;205;0;-199
76,075;73;98;0;169;111;206;0;-184
76,1;72;98;0;170;111;209;0;-172
76,125;72;97;0;173;112;212;0;-158
76,15;72;97;0;175;112;214;0;-149
76,175;72;96;0;177;111;216;0;-137
76,2;73;96;0;177;117;226;0;-122
76,225;73;96;0;178;118;228;0;-105
76,25;74;96;0;182;119;231;0;-91
76,275;73;96;0;181;120;232;0;-77
76,3;72;95;0;184;120;234;0;-66
76,325;70;94;0;184;120;235;0;-56
76,35;70;95;0;187;120;235;0;-45
76,375;71;95;0;187;121;236;0;-26
76,4;69;94;0;192;121;236;0;-2
76,425;70;95;0;194;121;236;0;11
76,45;69;93;0;195;123;237;0;27
76,475;70;94;0;199;124;231;0;36
76,5;69;95;0;199;118;223;0;46
76,525;69;95;0;199;119;222;0;59
76,55;68;94;0;202;120;222;0;70
76,575;67;93;0;203;121;221;0;80
76,6;67;92;0;204;122;220;0;90
76,625;65;90;0;204;123;219;0;95
76,65;66;91;0;204;120;213;0;97
76,675;67;92;0;203;120;212;0;108
76,7;67;91;0;201;121;212;0;115
76,725;67;90;0;203;122;211;0;121
76,75;67;90;0;202;123;210;0;129
76,775;68;91;0;201;124;207;0;142
76,8;69;92;0;200;124;204;0;147
76,825;71;94;0;199;124;200;0;151
76,85;72;94;0;200;126;197;0;154
76,875;72;95;0;202;126;192;0;156
76,9;72;95;0;201;125;187;0;156
76,925;73;95;0;201;123;180;0;156
76,95;75;96;0;204;122;173;0;155
76,975;74;95;0;205;120;168;0;159
77,0;73;95;0;205;118;162;0;163
77,025;74;96;0;210;114;156;0;155
77,05;74;96;0;211;112;150;0;149
77,075;74;96;0;212;110;145;0;147
77,1;74;98;0;210;108;140;0;144
77,125;76;101;0;211;105;134;0;144
77,15;76;103;0;210;104;129;0;142
77,175;77;105;0;208;102;124;0;127
77,2;77;107;0;209;95;114;0;119
77,225;79;110;0;210;93;109;0;111
77,25;80;113;0;210;92;106;0;99
77,275;81;114;0;214;89;101;0;92
77,3;80;115;0;211;87;98;0;87
77,325;81;116;0;214;85;95;0;78
77,35;80;117;0;214;83;93;0;67
77,375;80;119;0;218;80;91;0;52
77,4;80;119;0;218;78;90;0;38
77,425;79;121;0;218;77;91;0;24
77,45;77;122;0;221;76;90;0;6
77,475;77;123;0;222;75;89;0;-9
77,5;78;121;0;223;72;89;0;-23
77,525;78;122;0;231;71;88;0;-45
77,55;80;124;0;229;69;88;0;-66
77,575;80;124;0;234;68;88;0;-87
77,6;82;126;0;242;67;88;0;-101
77,625;82;126;0;243;68;90;0;-100
77,65;82;127;0;249;68;90;0;-108
77,675;82;128;0;258;67;91;0;-113
77,7;84;129;0;260;68;91;0;-119
77,725;85;131;0;263;68;91;0;-121
77,75;85;131;0;270;69;91;0;-117
77,775;87;132;0;272;69;92;0;-110
77,8;88;130;0;279;72;96;0;-97
77,825;88;129;0;280;73;97;0;-80
77,85;89;128;0;287;74;100;0;-66
77,875;88;127;0;287;76;102;0;-69
77,9;88;127;0;290;78;106;0;-53
77,925;87;125;0;295;80;110;0;-39
77,95;86;123;0;295;82;115;0;-28
77,975;88;123;0;300;84;119;0;-9
78,0;87;123;0;305;85;123;0;0
78,025;87;121;0;305;88;127;0;9
78,05;87;121;0;307;90;130;0;13
78,075;87;121;0;312;93;134;0;16
78,1;88;120;0;316;94;137;0;25
78,125;88;120;0;315;96;140;0;33
78,15;88;119;0;320;98;145;0;33
78,175;87;118;0;318;100;148;0;36
78,2;87;117;0;321;100;149;0;38
78,225;84;115;0;319;100;151;0;33
78,25;85;114;0;323;100;152;0;32
78,275;86;116;0;325;101;155;0;33
78,3;87;116;0;327;103;157;0;35
78,325;89;118;0;331;104;157;0;44
78,35;91;120;0;334;107;159;0;56
78,375;93;123;0;334;109;160;0;67
78,4;95;125;0;334;111;160;0;77
78,425;96;125;0;337;114;160;0;91
78,45;99;130;0;336;115;160;0;104
78,475;100;131;0;337;117;160;0;115
78,5;100;133;0;338;118;160;0;121
78,525;100;135;0;333;121;162;0;138
78,55;100;136;0;336;121;162;0;149
78,575;102;139;0;334;123;163;0;160
78,6;100;139;0;328;123;163;0;168
78,625;101;141;0;329;125;165;0;172
78,65;101;141;0;325;125;164;0;173
78,675;102;142;0;317;124;167;0;173
78,7;101;144;0;319;122;166;0;174
78,725;102;145;0;316;120;164;0;172
78,75;101;146;0;308;118;164;0;176
78,775;100;147;0;308;117;162;0;173
78,8;100;149;0;305;116;160;0;173
78,825;100;152;0;302;116;158;0;168
78,85;100;154;0;295;114;156;0;164
78,875;100;157;0;293;112;154;0;163
78,9;101;158;0;289;112;153;0;163
78,925;103;160;0;283;110;148;0;156
78,95;103;162;0;281;107;144;0;150
78,975;104;165;0;276;106;141;0;150
79,0;105;165;0;270;104;136;0;148
79,025;104;164;0;267;103;133;0;146
79,05;104;166;0;263;100;130;0;145
79,075;103;164;0;258;104;133;0;145
79,1;103;164;0;256;102;130;0;149
79,125;104;164;0;253;100;127;0;158
79,15;104;162;0;248;97;123;0;163
79,175;104;163;0;248;95;120;0;172
79,2;105;162;0;243;94;119;0;180
79,225;106;162;0;242;93;117;0;181
79,25;106;161;0;236;93;116;0;183
79,275;106;161;0;230;91;114;0;181
79,3;106;159;0;228;89;112;0;177
79,325;105;156;0;219;86;111;0;167
79,35;103;153;0;214;82;109;0;153
79,375;101;148;0;212;80;108;0;137
79,4;99;144;0;207;84;112;0;120
79,425;98;142;0;205;80;111;0;102
79,45;97;138;0;202;78;111;0;81
79,475;95;134;0;194;76;111;0;67
79,5;94;132;0;192;75;112;0;45
79,525;93;129;0;191;73;111;0;36
79,55;91;125;0;186;74;112;0;25
79,575;91;123;0;185;74;114;0;21
79,6;91;122;0;185;74;115;0;20
79,625;90;120;0;181;71;111;0;12
79,65;91;119;0;185;71;113;0;14
79,675;89;116;0;183;72;110;0;12
79,7;89;114;0;184;73;111;0;15
79,725;87;111;0;186;75;114;0;15
79,75;87;110;0;186;76;117;0;8
79,775;86;108;0;189;78;120;0;-3
79,8;86;107;0;187;79;122;0;-13
79,825;84;105;0;189;81;125;0;-27
79,85;83;103;0;188;82;125;0;-44
79,875;83;101;0;192;82;127;0;-58
79,9;81;99;0;192;81;126;0;-78
79,925;80;97;0;195;82;126;0;-95
79,95;79;96;0;197;82;126;0;-110
79,975;78;93;0;199;83;126;0;-130
80,0;77;92;0;198;84;127;0;-142
80,025;78;93;0;200;84;127;0;-149
80,05;77;93;0;204;86;127;0;-156
80,075;77;93;0;203;81;121;0;-163
80,1;76;93;0;203;82;120;0;-166
80,125;75;93;0;206;82;119;0;-167
80,15;75;92;0;204;82;118;0;-167
80,175;73;90;0;204;81;118;0;-161
80,2;72;90;0;208;81;117;0;-161
80,225;71;89;0;208;80;116;0;-154
80,25;70;88;0;208;80;116;0;-152
80,275;68;87;0;214;80;115;0;-145
80,3;67;88;0;213;81;116;0;-139
80,325;68;89;0;213;81;115;0;-128
80,35;68;90;0;220;81;113;0;-116
80,375;67;91;0;216;81;118;0;-104
80,4;69;93;0;215;75;112;0;-90
80,425;70;94;0;217;75;111;0;-82
80,45;70;94;0;214;76;110;0;-73
80,475;70;95;0;216;76;109;0;-66
80,5;70;95;0;217;75;106;0;-55
80,525;70;95;0;214;74;106;0;-45
80,55;71;97;0;217;73;104;0;-30
80,575;69;95;0;216;72;102;0;-18
80,6;69;95;0;216;71;100;0;-12
80,625;68;95;0;217;72;100;0;-7
80,65;68;94;0;210;71;98;0;-2
80,675;68;95;0;212;71;97;0;9
80,7;67;94;0;211;70;96;0;21
80,725;68;94;0;208;71;96;0;44
80,75;69;95;0;207;71;95;0;61
80,775;69;95;0;205;71;93;0;79
80,8;68;94;0;206;71;92;0;90
80,825;68;93;0;202;69;90;0;104
80,85;69;94;0;200;69;89;0;119
80,875;68;93;0;202;68;87;0;136
80,9;68;96;0;205;68;87;0;148
80,925;69;96;0;201;68;86;0;157
80,95;68;96;0;202;69;86;0;163
80,975;68;96;0;202;69;86;0;163
81,0;69;96;0;203;68;86;0;174
81,025;71;96;0;204;67;86;0;176
81,05;70;95;0;200;67;85;0;174
81,075;70;94;0;199;66;85;0;172
81,1;72;94;0;198;73;92;0;164
81,125;73;94;0;197;71;93;0;153
81,15;72;93;0;197;71;95;0;141
81,175;72;94;0;202;71;98;0;126
81,2;72;93;0;203;71;100;0;113
81,225;71;92;0;201;72;102;0;89
81,25;73;94;0;207;73;104;0;64
81,275;74;93;0;203;74;107;0;35
81,3;73;91;0;202;75;110;0;14
81,325;72;90;0;205;76;111;0;-10
81,35;73;89;0;197;76;113;0;-27
81,375;73;88;0;199;76;108;0;-38
81,4;73;88;0;203;76;109;0;-45
81,425;72;86;0;198;77;109;0;-50
81,45;72;86;0;196;78;110;0;-49
81,475;72;86;0;197;79;112;0;-48
81,5;73;87;0;194;82;115;0;-48
81,525;74;86;0;196;84;116;0;-43
81,55;74;85;0;192;85;118;0;-41
81,575;75;86;0;190;86;117;0;-38
81,6;75;86;0;193;88;118;0;-41
81,625;76;87;0;192;90;118;0;-45
81,65;78;87;0;191;91;119;0;-43
81,675;77;87;0;190;91;119;0;-44
81,7;79;88;0;188;91;119;0;-51
81,725;79;88;0;189;90;117;0;-59
81,75;77;86;0;189;91;117;0;-64
81,775;77;86;0;187;91;122;0;-73
81,8;78;87;0;186;92;121;0;-82
81,825;78;87;0;186;93;122;0;-94
81,85;78;87;0;188;93;123;0;-102
81,875;77;87;0;185;94;125;0;-117
81,9;76;85;0;180;94;126;0;-136
81,925;75;84;0;180;94;133;0;-150
81,95;75;83;0;176;94;136;0;-159
81,975;76;83;0;173;92;137;0;-170
82,0;77;84;0;175;93;139;0;-177
82,025;76;84;0;172;93;141;0;-180
82,05;76;83;0;173;93;143;0;-181
82,075;76;83;0;175;91;144;0;-179
82,1;74;82;0;172;85;139;0;-175
82,125;72;82;0;173;87;139;0;-169
82,15;72;82;0;173;87;140;0;-163
82,175;72;81;0;168;93;147;0;-149
82,2;72;82;0;162;95;148;0;-130
82,225;73;84;0;165;95;149;0;-116
82,25;70;81;0;159;95;147;0;-102
82,275;69;80;0;157;95;149;0;-91
82,3;70;81;0;157;95;149;0;-75
82,325;70;83;0;156;96;150;0;-59
82,35;70;84;0;157;96;151;0;-39
82,375;69;83;0;156;100;153;0;-25
82,4;69;83;0;153;101;155;0;-7
82,425;69;85;0;154;102;158;0;9
82,45;69;86;0;158;103;159;0;21
82,475;68;85;0;157;103;161;0;33
82,5;67;84;0;153;109;168;0;43
82,525;67;85;0;153;107;168;0;55
82,55;67;86;0;156;107;169;0;63
82,575;66;85;0;155;107;171;0;70
82,6;66;85;0;152;106;173;0;73
82,625;66;85;0;151;104;174;0;83
82,65;66;85;0;153;110;183;0;85
82,675;67;86;0;152;111;186;0;85
82,7;66;84;0;150;111;188;0;88
82,725;67;86;0;149;110;190;0;82
82,75;68;88;0;152;110;191;0;72
82,775;68;88;0;152;110;188;0;67
82,8;69;89;0;151;108;188;0;61
82,825;69;89;0;150;108;189;0;57
82,85;68;89;0;150;108;190;0;62
82,875;68;88;0;148;107;190;0;58
82,9;68;88;0;146;108;191;0;57
82,925;69;89;0;146;109;186;0;60
82,95;68;90;0;148;109;185;0;61
82,975;67;90;0;149;110;184;0;63
83,0;66;89;0;149;115;189;0;69
83,025;65;88;0;150;115;187;0;70
83,05;64;88;0;149;115;187;0;67
83,075;65;89;0;146;116;187;0;61
83,1;65;90;0;149;116;186;0;51
83,125;66;89;0;145;115;185;0;42
83,15;66;89;0;144;115;183;0;32
83,175;66;88;0;143;109;175;0;24
83,2;66;87;0;145;108;173;0;15
83,225;66;86;0;144;106;171;0;14
83,25;66;85;0;142;105;169;0;14
83,275;66;85;0;141;104;165;0;9
83,3;64;84;0;141;103;163;0;10
83,325;65;83;0;142;101;161;0;11
83,35;65;82;0;138;100;159;0;10
83,375;66;82;0;138;98;157;0;10
83,4;65;80;0;140;97;154;0;12
83,425;65;79;0;139;96;151;0;10
83,45;65;79;0;135;94;148;0;11
83,475;65;79;0;135;90;144;0;6
83,5;65;79;0;136;82;133;0;-3
83,525;66;79;0;136;81;131;0;-11
83,55;66;78;0;137;80;127;0;-15
83,575;65;79;0;137;79;126;0;-17
83,6;65;80;0;137;78;124;0;-17
83,625;63;78;0;141;78;121;0;-15
83,65;62;77;0;140;71;113;0;-9
83,675;62;77;0;144;70;110;0;-4
83,7;63;79;0;145;69;108;0;-5
83,725;62;77;0;144;70;107;0;-1
83,75;60;75;0;144;69;105;0;6
83,775;60;74;0;142;67;106;0;14
83,8;60;72;0;145;66;104;0;27
83,825;58;70;0;143;65;102;0;35
83,85;58;70;0;145;65;101;0;43
83,875;59;70;0;147;64;100;0;43
83,9;58;70;0;150;64;99;0;41
83,925;57;68;0;152;62;96;0;45
83,95;59;68;0;151;62;95;0;48
83,975;59;68;0;150;61;94;0;53
84,0;58;67;0;148;55;87;0;58
84,025;59;67;0;147;55;88;0;59
84,05;60;68;0;146;54;87;0;60
84,075;59;67;0;145;54;87;0;54
84,1;58;67;0;143;55;88;0;48
84,125;58;67;0;144;54;87;0;44
84,15;59;67;0;145;53;88;0;34
84,175;59;68;0;149;52;87;0;27
84,2;60;68;0;148;52;88;0;17
84,225;59;68;0;146;52;86;0;1
84,25;59;68;0;147;52;86;0;-16
84,275;59;69;0;149;52;85;0;-29
84,3;61;70;0;149;51;85;0;-39
84,325;63;71;0;148;51;84;0;-45
84,35;62;71;0;150;50;84;0;-52
84,375;61;71;0;151;51;86;0;-54
84,4;62;71;0;150;50;85;0;-53
84,425;62;72;0;149;49;86;0;-54
84,45;62;71;0;151;50;85;0;-59
84,475;61;71;0;151;50;84;0;-64
84,5;61;72;0;155;55;90;0;-63
84,525;61;72;0;159;55;91;0;-63
84,55;60;73;0;155;55;91;0;-66
84,575;61;73;0;156;54;90;0;-68
84,6;60;72;0;157;54;89;0;-73
84,625;60;73;0;157;53;90;0;-83
84,65;60;75;0;157;53;89;0;-93
84,675;59;74;0;156;53;89;0;-105
84,7;59;73;0;153;52;89;0;-111
84,725;58;72;0;153;51;90;0;-119
84,75;58;73;0;155;51;90;0;-124
84,775;58;73;0;154;51;86;0;-128
84,8;58;73;0;153;51;88;0;-132
84,825;57;75;0;156;51;87;0;-135
84,85;58;75;0;156;51;87;0;-133
84,875;58;75;0;158;51;88;0;-133
84,9;59;76;0;158;51;88;0;-132
84,925;61;77;0;156;51;89;0;-125
