PIECE_PK;FURNACE_FK;billet_number;CHARGING_TIME;TOT_X_NODE;TOT_Y_NODE;TOT_Z_NODE;X_POS;X_COORD;IS_DISCHARGED;DISCHARGING_TIME;MARKA;BISRA;STRATEGY;L_WBF;H_WBF;W_WBF;WEIGHT;CHG_TEMP;PLA_PACE_RATE;CUR_PACE_RATE;TARGET_TEMP;TARGET_TEMP_Cor;DCHG_TARGET_TEMP_PDI;CALC_MEAN_TEMP_CNV;CALC_MEAN_TEMP_PHE;CALC_MEAN_TEMP_HE1;CALC_MEAN_TEMP_HE2;CALC_MEAN_TEMP_SOA;TARGET_MEAN_TEMP_CNV;TARGET_MEAN_TEMP_PHE;TARGET_MEAN_TEMP_HE1;TARGET_MEAN_TEMP_HE2;TARGET_MEAN_TEMP_SOA;CROSSING_TIME_CNV;CROSSING_TIME_PHE;CROSSING_TIME_HE1;CROSSING_TIME_HE2;CROSSING_TIME_SOA;CALC_DISCHARGING_TEMP_TOP_HEAD;CALC_DISCHARGING_TEMP_CORE_HEAD;CALC_DISCHARGING_TEMP_BOTTOM_HEAD;CALC_DISCHARGING_TEMP_TOP_CENTR;CALC_DISCHARGING_TEMP_CORE_CENTR;CALC_DISCHARGING_TEMP_BOTTOM_CENTR;CALC_DISCHARGING_TEMP_TOP_TAIL;CALC_DISCHARGING_TEMP_CORE_TAIL;CALC_DISCHARGING_TEMP_BOTTOM_TAIL;VALIDITY;C_MODE_PERC;O_C_MODE_PERC;O_MODE_PERC;OXI_DEPTH;DEC_DEPTH;DELAY;MAX_SKID_TEMP;X_POS_MAX_SKID;MAX_DELTA_TEMP;DELTA_T_CROSS;DELTA_T_TOP_SURFACE;CALC_T_DCHG_TOP_SURFACE;MIN_RES_TIME;STEEL_CODE;STEEL_MARK;ROLLING_PROFILE;WEIGTH_IN;WEIGHT_OUT;TIME_IN;TIME_OUT;HEIGHT_IN;HEIGHT_OUT;LENGTH_IN;LENGTH_OUT;WIDTH_IN;WIDTH_OUT;LENGTH_ORDERED;DENSITY;TEMPERATURE_IN;TEMPERATURE_OUT;TEMPERATURE_MAX;TEMPERATURE_MIN;TEMPERATURE_AVG;WEIGHT_PROCESSED;HEIGHT_PROCESSED;LENGTH_PROCESSED;WIDTH_PROCESSED;PZAG;MELT_NUMBER;WEIGHT_ORDERED;MARKA_PROCESSED;STRAND_BILLET_NUMBER;STRAND_NUMBER;CONTROL;STATUS;ATTESTATED;PROFILE_VALID_ID;Z1_LV2_IN_percent;Z2_LV2_IN_percent;Z3_LV2_IN_percent;Z4_LV2_IN_percent;Z5_LV2_IN_percent;Z6_LV2_IN_percent;Z7_LV2_IN_percent;Z8_LV2_IN_percent;Z9_LV2_IN_percent;Z10_LV2_IN_percent
24030713450000008323;1;к210433020;2024-03-07 20:45:17;100;7;7;584,0;4533,5;Y;2024-03-08 01:07:40;76ут_п65;5;1;7899;300;367;6821;25,0;117,0;140,0;1220,0;-57,0;1220,0;105,0;712,0;990,0;1175,0;1202,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:07:44;1210;1197;1191;1216;1207;1205;1208;1195;1188;Y;100;0;0;0,608523500001609;2,30491217979562;35,9690573;-60;704,0;73,7201221181429;12;15,7882725330605;1217,59392000909;17249;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 20:45:43.483000;2024-03-08 01:07:37.973000;;;7899,000;7899,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,73932;0,302;7,910;0,367;;щ02-24-1043;6,75636;;2;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713470000008324;1;к210434020;2024-03-07 20:47:32;100;7;7;2713,0;6685,0;Y;2024-03-08 01:10:06;76ут_п65;5;1;7944;300;366;6841;25,0;117,0;146,0;1220,0;-57,0;1220,0;105,0;706,0;984,0;1168,0;1197,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:10:11;1194;1179;1170;1211;1198;1192;1215;1207;1205;Y;100;0;0;0,59967301584135;2,27421326107031;35,9690573;65;8747,0;85,3553182375122;51;27,3534818658704;1213,35384710884;17730;569;76ут_п65;п65;6690,000;6690,000;2024-03-07 20:47:58.427000;2024-03-08 01:09:52.337000;;;7944,000;7944,000;;;7,930;852;0,000;1,000;1185;1184;1185;6,76488;0,301;7,940;0,366;;щ02-24-1043;6,75636;;2;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713490000008325;1;к210433030;2024-03-07 20:49:47;100;7;7;595,0;4538,5;Y;2024-03-08 01:12:13;76ут_п65;5;1;7887;300;367;6811;25,0;117,0;126,0;1220,0;-57,0;1220,0;107,0;713,0;989,0;1175,0;1201,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:12:17;1210;1196;1190;1215;1207;1204;1208;1195;1187;Y;100;0;0;0,608482791720624;2,304604553398;35,9690573;-60;715,0;73,7245056757477;13;15,2283884698161;1217,27309925346;17047;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 20:50:14.033000;2024-03-08 01:12:08.367000;;;7887,000;7887,000;;;7,930;852;0,000;1,000;1185;1184;1184;6,73932;0,302;7,910;0,367;;щ02-24-1043;6,75636;;3;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713520000008326;1;к210434030;2024-03-07 20:52:02;100;7;7;2712,0;6689,5;Y;2024-03-08 01:16:10;76ут_п65;5;1;7955;300;366;6851;25,0;117,0;237,0;1220,0;-57,0;1220,0;106,0;706,0;983,0;1167,0;1197,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:16:15;1195;1179;1170;1212;1198;1192;1215;1207;1205;Y;100;0;0;0,60593647282838;2,29392594021146;35,9690573;67;8746,0;86,0751037627265;52;26,8437862045776;1214,67402319023;17677;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 20:52:28.277000;2024-03-08 01:16:07.463000;;;7955,000;7955,000;;;7,930;852;0,000;1,000;1185;1184;1184;6,76488;0,301;7,940;0,366;;щ02-24-1043;6,75636;;3;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713540000008327;1;к210431011;2024-03-07 20:54:17;100;7;7;610,0;4545,5;Y;2024-03-08 01:18:20;76ут_п65;5;1;7871;300;366;6779;25,0;117,0;130,0;1220,0;-57,0;1220,0;106,0;711,0;988,0;1175,0;1201,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:18:25;1211;1197;1190;1215;1207;1204;1207;1195;1187;Y;100;0;0;0,615548265361054;2,32609895545793;35,9690573;-60;730,0;74,7383216941071;13;14,4620825580994;1218,15379805125;17109;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 20:54:42.583000;2024-03-08 01:18:23.430000;;;7871,000;7871,000;;;7,930;852;0,000;1,000;1185;1184;1184;6,72228;0,302;7,890;0,366;;щ02-24-1043;6,75636;;1;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713560000008328;1;к210431041;2024-03-07 20:56:43;100;7;7;2717,0;6665,5;Y;2024-03-08 01:20:46;76ут_п65;5;1;7897;300;366;6801;25,0;117,0;145,0;1220,0;-57,0;1220,0;102,0;703,0;981,0;1167,0;1197,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:20:50;1195;1179;1170;1213;1198;1192;1215;1207;1204;Y;100;0;0;0,606559948501805;2,29281658333371;35,9690573;62;7397,0;86,8344269169861;52;26,8993704392976;1215,24364115374;17802;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 20:57:08.977000;2024-03-08 01:20:37.087000;;;7897,000;7897,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,72228;0,302;7,890;0,366;;щ02-24-1043;6,75636;;4;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030713580000008329;1;к210432011;2024-03-07 20:58:58;100;7;7;602,0;4542,0;Y;2024-03-08 01:22:51;76ут_п65;5;1;7880;300;366;6786;25,0;117,0;125,0;1220,0;-57,0;1220,0;103,0;710,0;988,0;1175,0;1201,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:22:55;1211;1196;1189;1215;1206;1203;1207;1194;1186;Y;100;0;0;0,615409385308165;2,323637055137;35,9690573;-59;722,0;75,7313382705413;12;15,1782198442741;1217,94449082994;10258;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 20:59:23.713000;2024-03-08 01:22:52.563000;;;7880,000;7880,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,74784;0,301;7,920;0,366;;щ02-24-1043;6,75636;;1;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714010000008330;1;к210432041;2024-03-07 21:01:13;100;7;7;2716,0;6668,0;Y;2024-03-08 01:25:10;76ут_п65;5;1;7904;300;366;6807;25,0;117,0;139,0;1220,0;-57,0;1220,0;101,0;702,0;981,0;1166,0;1197,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:25:15;1195;1178;1169;1213;1198;1191;1215;1206;1204;Y;100;0;0;0,605279735067433;2,28640535434372;35,9690573;65;7396,0;87,5469391650533;53;27,0620234950711;1215,59324709814;17791;569;76ут_п65;п65;6705,000;6705,000;2024-03-07 21:01:38.677000;2024-03-08 01:25:07.630000;;;7904,000;7904,000;;;7,930;852;0,000;1,000;1184;1183;1184;6,74784;0,301;7,920;0,366;;щ02-24-1043;6,75636;;4;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714030000008331;1;к210433011;2024-03-07 21:03:28;100;7;7;615,0;4547,5;Y;2024-03-08 01:27:18;76ут_п65;5;1;7865;300;367;6792;25,0;117,0;127,0;1220,0;-57,0;1220,0;102,0;709,0;986,0;1174,0;1201,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:27:22;1212;1196;1189;1215;1206;1203;1206;1194;1186;Y;100;0;0;0,614665413783174;2,31908981656271;35,9690573;60;2415,0;77,4676033431065;11;16,6707049217912;1218,27480666222;17232;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 21:03:54.380000;2024-03-08 01:27:22.247000;;;7865,000;7865,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,7308;0,302;7,900;0,367;;щ02-24-1043;6,75636;;1;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714050000008332;1;к210434011;2024-03-07 21:05:43;100;7;7;2714,0;6677,5;Y;2024-03-08 01:29:44;76ут_п65;5;1;7927;300;366;6827;25,0;117,0;146,0;1220,0;-57,0;1220,0;100,0;700,0;980,0;1167,0;1197,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:29:49;1196;1179;1170;1214;1198;1191;1215;1207;1204;Y;100;0;0;0,606073680318835;2,28906990075435;35,9690573;69;7394,0;83,816354413668;53;26,9779087989423;1216,54978824971;10747;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 21:06:09.210000;2024-03-08 01:29:37.573000;;;7927,000;7927,000;;;7,930;852;0,000;1,000;1188;1186;1186;6,76488;0,301;7,940;0,366;;щ02-24-1043;6,75636;;1;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714070000008333;1;к210433041;2024-03-07 21:07:58;100;7;7;589,0;4536,0;Y;2024-03-08 01:31:51;76ут_п65;5;1;7894;300;367;6817;25,0;117,0;126,0;1220,0;-57,0;1220,0;101,0;718,0;985,0;1176,0;1201,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:31:55;1212;1196;1190;1216;1206;1204;1207;1194;1187;Y;100;0;0;0,615529798751986;2,32347629739717;35,9690573;-58;709,0;77,5539316239037;11;16,4665903568261;1219,07963557928;17186;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 21:08:24.233000;2024-03-08 01:31:52.760000;;;7894,000;7894,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,7308;0,302;7,900;0,367;;щ02-24-1043;6,75636;;4;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714100000008334;1;к210434041;2024-03-07 21:10:13;100;7;7;2714,0;6679,5;Y;2024-03-08 01:34:15;76ут_п65;5;1;7931;300;366;6830;25,0;117,0;144,0;1220,0;-57,0;1220,0;100,0;710,0;977,0;1168,0;1198,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:34:20;1197;1180;1171;1214;1199;1192;1216;1208;1205;Y;100;0;0;0,606542997667613;2,29279341463516;35,9690573;68;7394,0;83,9045389386151;52;26,6275724897828;1216,78074951149;17746;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 21:10:39.910000;2024-03-08 01:34:07.817000;;;7931,000;7931,000;;;7,930;852;0,000;1,000;1187;1186;1187;6,76488;0,301;7,940;0,366;;щ02-24-1043;6,75636;;4;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714120000008335;1;к210411020;2024-03-07 21:12:28;100;7;7;572,0;4528,0;Y;2024-03-08 01:36:32;76ут_п65;5;1;7912;300;366;6814;25,0;117,0;136,0;1220,0;-57,0;1220,0;102,0;713,0;982,0;1190,0;1203,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:36:36;1212;1198;1191;1217;1208;1206;1209;1197;1190;Y;100;0;0;0,617772357456261;2,33417884531865;35,9690573;54;1092,0;75,5441864480458;11;14,4462847631671;1219,54960795904;17247;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 21:12:54.733000;2024-03-08 01:36:22.277000;;;7912,000;7912,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,72228;0,302;7,890;0,366;;щ02-24-1041;6,75636;;2;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714140000008336;1;к210411030;2024-03-07 21:14:43;100;7;7;2717,0;6665,5;Y;2024-03-08 01:38:33;76ут_п65;5;1;7897;300;366;6801;25,0;117,0;121,0;1220,0;-57,0;1220,0;100,0;706,0;985,0;1182,0;1199,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:38:38;1197;1181;1172;1214;1199;1193;1217;1209;1206;Y;100;0;0;0,605389122043774;2,28966847053475;35,9690573;61;7397,0;85,3402836002301;51;26,7626187405913;1216,27161318486;17811;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 21:15:09.163000;2024-03-08 01:38:36.730000;;;7897,000;7897,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,71376;0,302;7,880;0,366;;щ02-24-1041;6,75636;;3;1;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714160000008337;1;к210412020;2024-03-07 21:16:58;100;7;7;610,0;4545,5;Y;2024-03-08 01:40:56;76ут_п65;5;1;7871;300;366;6779;25,0;117,0;142,0;1220,0;-57,0;1220,0;102,0;712,0;985,0;1189,0;1203,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:41:01;1212;1197;1191;1217;1208;1206;1209;1197;1190;Y;100;0;0;0,615109446789827;2,32561730556187;35,9690573;58;2410,0;75,244815804022;11;15,0348484255114;1219,43032033412;10299;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 21:17:24.467000;2024-03-08 01:40:52.357000;;;7871,000;7871,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,73932;0,301;7,910;0,366;;щ02-24-1041;6,75636;;2;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714190000008338;1;к210412030;2024-03-07 21:19:23;100;7;7;2718,0;6657,5;Y;2024-03-08 01:43:18;76ут_п65;5;1;7879;300;366;6785;25,0;117,0;141,0;1220,0;-57,0;1220,0;100,0;705,0;979,0;1181,0;1199,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:43:22;1196;1180;1172;1213;1199;1194;1217;1209;1207;Y;100;0;0;0,604938286804886;2,29050737284171;35,9690573;64;8758,0;87,1663947109203;51;27,3789173685204;1216,09190561877;17689;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 21:19:49.257000;2024-03-08 01:43:07.520000;;;7879,000;7879,000;;;7,930;852;0,000;1,000;1187;1186;1187;6,73932;0,301;7,910;0,366;;щ02-24-1041;6,75636;;3;2;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714210000008339;1;к210413020;2024-03-07 21:21:38;100;7;7;603,0;4542,5;Y;2024-03-08 01:45:16;76ут_п65;5;1;7879;300;367;6804;25,0;117,0;118,0;1220,0;-57,0;1220,0;101,0;712,0;983,0;1187,0;1203,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:45:21;1211;1197;1191;1217;1208;1206;1209;1197;1189;Y;100;0;0;0,613816340902005;2,31951299064508;35,9690573;59;2403,0;75,6612095487953;11;14,8378090551796;1219,47078005217;17093;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 21:22:05.397000;2024-03-08 01:45:22.287000;;;7879,000;7879,000;;;7,930;852;0,000;1,000;1186;1184;1185;6,7308;0,301;7,900;0,367;;щ02-24-1041;6,75636;;2;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714230000008340;1;к210414020;2024-03-07 21:23:53;100;7;7;2713,0;6686,0;Y;2024-03-08 01:47:37;76ут_п65;5;1;7946;300;366;6843;25,0;117,0;140,0;1220,0;-57,0;1220,0;98,0;707,0;977,0;1179,0;1198,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:47:41;1196;1180;1172;1213;1198;1193;1217;1208;1207;Y;100;0;0;0,604248577868546;2,28264964002987;35,9690573;67;8747,0;87,4299303037903;50;27,3268097245893;1215,90019671902;17858;569;76ут_п65;п65;6705,000;6705,000;2024-03-07 21:24:19.047000;2024-03-08 01:47:37.480000;;;7946,000;7946,000;;;7,930;852;0,000;1,000;1187;1186;1186;6,76488;0,302;7,940;0,366;;щ02-24-1041;6,75636;;2;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714260000008341;1;к210413030;2024-03-07 21:26:09;100;7;7;594,0;4538,0;Y;2024-03-08 01:49:55;76ут_п65;5;1;7888;300;367;6812;25,0;117,0;138,0;1220,0;-57,0;1220,0;99,0;694,0;982,0;1185,0;1202,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:50:00;1211;1196;1191;1217;1207;1206;1209;1196;1189;Y;100;0;0;0,61313937553103;2,31060267070504;35,9690573;-59;714,0;75,9943707905488;11;14,5005304625372;1219,1934449916;17550;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 21:26:34.657000;2024-03-08 01:49:56.083000;;;7888,000;7888,000;;;7,930;852;0,000;1,000;1187;1186;1187;6,7308;0,301;7,900;0,367;;щ02-24-1041;6,75636;;3;3;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714280000008342;1;к210414030;2024-03-07 21:28:23;100;7;7;2713,0;6687,5;Y;2024-03-08 01:52:16;76ут_п65;5;1;7949;300;366;6846;25,0;117,0;140,0;1220,0;-57,0;1220,0;105,0;686,0;976,0;1176,0;1198,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:52:20;1195;1179;1171;1212;1198;1193;1217;1208;1206;Y;100;0;0;0,60324963158972;2,27126229287421;35,9690573;67;8747,0;87,5790374282296;51;27,3229205044777;1215,64858471226;18197;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 21:28:48.490000;2024-03-08 01:52:07.487000;;;7949,000;7949,000;;;7,930;852;0,000;1,000;1184;1183;1184;6,76488;0,302;7,940;0,366;;щ02-24-1041;6,75636;;3;4;;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714300000008343;1;к210411011;2024-03-07 21:30:38;100;7;7;603,0;4542,0;Y;2024-03-08 01:54:20;76ут_п65;5;1;7878;300;366;6785;25,0;117,0;124,0;1220,0;-57,0;1220,0;107,0;691,0;980,0;1183,0;1202,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:54:24;1211;1196;1191;1217;1207;1205;1209;1196;1189;Y;100;0;0;0,613413420084825;2,30332780714884;35,9690573;59;2403,0;76,287977419905;11;14,7059179618866;1219,05397403524;17584;569;76ут_п65;п65;6690,000;6690,000;2024-03-07 21:31:05.510000;2024-03-08 01:54:22.333000;;;7878,000;7878,000;;;7,930;852;0,000;1,000;1186;1185;1185;6,72228;0,302;7,890;0,366;;щ02-24-1041;6,75636;;1;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714320000008344;1;к210411041;2024-03-07 21:32:54;100;7;7;2718,0;6661,0;Y;2024-03-08 01:56:40;76ут_п65;5;1;7886;300;366;6791;25,0;117,0;140,0;1220,0;-57,0;1220,0;105,0;685,0;976,0;1177,0;1198,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:56:44;1195;1179;1171;1212;1198;1193;1217;1208;1206;Y;100;0;0;0,604861023832874;2,26850537141489;35,9690573;62;8758,0;86,7903847176278;51;27,4686039530961;1215,41795128965;10976;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 21:33:19.730000;2024-03-08 01:56:36.843000;;;7886,000;7886,000;;;7,930;852;0,000;1,000;1185;1183;1184;6,71376;0,302;7,880;0,366;;щ02-24-1041;6,75636;;4;1;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714350000008345;1;к210412011;2024-03-07 21:35:08;100;7;7;586,0;4534,5;Y;2024-03-08 01:59:10;76ут_п65;5;1;7897;300;366;6801;25,0;117,0;149,0;1220,0;-57,0;1220,0;106,0;692,0;981,0;1186,0;1203,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 01:59:14;1211;1196;1191;1217;1208;1206;1209;1197;1189;Y;100;0;0;0,616777229946927;2,30909302568387;35,9690573;-58;706,0;76,1271731192376;11;15,1397738005053;1218,89177197823;17532;569;76ут_п65;п65;6695,000;6695,000;2024-03-07 21:35:34.100000;2024-03-08 01:58:52.803000;;;7897,000;7897,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,73932;0,301;7,910;0,366;;щ02-24-1041;6,75636;;1;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714370000008346;1;к210412041;2024-03-07 21:37:24;100;7;7;2717,0;6664,5;Y;2024-03-08 02:01:18;76ут_п65;5;1;7895;300;366;6799;25,0;117,0;128,0;1220,0;-57,0;1220,0;104,0;684,0;976,0;1179,0;1198,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 02:01:23;1195;1180;1171;1212;1198;1193;1217;1209;1207;Y;100;0;0;0,606137524681699;2,27225738101376;35,9690573;60;7397,0;85,9945286896136;51;27,6065238564699;1215,51110995588;18186;569;76ут_п65;п65;6705,000;6705,000;2024-03-07 21:37:49.293000;2024-03-08 02:01:07.630000;;;7895,000;7895,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,74784;0,301;7,920;0,366;;щ02-24-1041;6,75636;;4;2;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714390000008347;1;к210413011;2024-03-07 21:39:38;100;7;7;586,0;4534,5;Y;2024-03-08 02:03:22;76ут_п65;5;1;7897;300;367;6820;25,0;117,0;124,0;1220,0;-57,0;1220,0;105,0;692,0;981,0;1187,0;1203,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 02:03:27;1211;1197;1191;1217;1209;1206;1209;1197;1190;Y;100;0;0;0,616209653927597;2,30854890000028;35,9690573;-57;706,0;76,3885019333172;12;15,0342109008334;1219,19145335527;10451;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 21:40:05.407000;2024-03-08 02:03:22.673000;;;7897,000;7897,000;;;7,930;852;0,000;1,000;1185;1184;1185;6,72228;0,301;7,890;0,367;;щ02-24-1041;6,75636;;1;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714410000008348;1;к210414011;2024-03-07 21:41:54;100;7;7;2713,0;6686,0;Y;2024-03-08 02:05:41;76ут_п65;5;1;7946;300;366;6843;25,0;117,0;139,0;1220,0;-57,0;1220,0;105,0;684,0;979,0;1180,0;1198,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 02:05:46;1196;1180;1172;1213;1199;1193;1217;1210;1207;Y;100;0;0;0,607890883219474;2,2788386397396;35,9690573;67;8747,0;87,1674948182992;51;27,3975771807229;1215,81240966873;10964;569;76ут_п65;п65;6705,000;6705,000;2024-03-07 21:42:20.487000;2024-03-08 02:05:37.400000;;;7946,000;7946,000;;;7,930;852;0,000;1,000;1187;1185;1186;6,7734;0,302;7,950;0,366;;щ02-24-1041;6,75636;;1;4;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
24030714440000008349;1;к210413041;2024-03-07 21:44:08;100;7;7;620,0;4550,0;Y;2024-03-08 02:07:51;76ут_п65;5;1;7860;300;367;6788;25,0;117,0;129,0;1220,0;-57,0;1220,0;106,0;692,0;982,0;1188,0;1203,0;148,805755615234;779,681701660156;1055,44604492188;1185,98889160156;1193,0;;;;;2024-03-08 02:07:56;1211;1197;1191;1218;1209;1206;1210;1198;1190;Y;100;0;0;0,616912576766992;2,31149149472266;35,9690573;59;2420,0;76,0956749062132;12;14,8417723907053;1219,58736583305;17540;569;76ут_п65;п65;6700,000;6700,000;2024-03-07 21:44:34.553000;2024-03-08 02:07:52.637000;;;7860,000;7860,000;;;7,930;852;0,000;1,000;1186;1184;1184;6,7308;0,301;7,900;0,367;;щ02-24-1041;6,75636;;4;3;1;3;;1981;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0
