HEAT_HISTORICAL_PK;WBF_BILLET_ID;PIECE_FK;DATE_TIME;Y_COORD;PHASE;COND_MODE;OXI_DEPTH;DEC_DEPTH;FURNACE_TEMP_UP_H;FURNACE_TEMP_UP_C;FURNACE_TEMP_UP_T;FURNACE_TEMP_DOWN_H;FURNACE_TEMP_DOWN_C;FURNACE_TEMP_DOWN_T;TARGET_TEMP_H;TARGET_TEMP_C;TARGET_TEMP_T;CALC_TEMP_TOP_H;CALC_TEMP_TOP_C;CALC_TEMP_TOP_T;CALC_TEMP_CORE_H;CALC_TEMP_CORE_C;CALC_TEMP_CORE_T;CALC_TEMP_BOTTOM_H;CALC_TEMP_BOTTOM_C;CALC_TEMP_BOTTOM_T;TEMP_PIR1;TEMP_PIR2;TEMP_PIR3;Z1_FLOW_GAS;Z2_FLOW_GAS;Z3_FLOW_GAS;Z4_FLOW_GAS;Z5_FLOW_GAS;Z6_FLOW_GAS;Z7_FLOW_GAS;Z8_FLOW_GAS;Z9_FLOW_GAS;Z10_FLOW_GAS;Z1_FLOW_AIR;Z2_FLOW_AIR;Z3_FLOW_AIR;Z4_FLOW_AIR;Z5_FLOW_AIR;Z6_FLOW_AIR;Z7_FLOW_AIR;Z8_FLOW_AIR;Z9_FLOW_AIR;Z10_FLOW_AIR;OXYGEN_PERCENTAGE;PASSIVE_TEMP_UPPER_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_RIGHT;PASSIVE_TEMP_UPPER_MIDDLE_LEFT;PASSIVE_TEMP_UPPER_LEFT;PASSIVE_TEMP_LOWER_RIGHT;PASSIVE_TEMP_LOWER_LEFT;Z1_TEMP_UPPER_RIGHT;Z1_TEMP_UPPER_MIDDLE_RIGHT;Z1_TEMP_UPPER_MIDDLE_LEFT;Z1_TEMP_UPPER_LEFT;Z2_TEMP_LOWER_RIGHT;Z2_TEMP_LOWER_LEFT;Z3_TEMP_UPPER_RIGHT;Z3_TEMP_UPPER_LEFT;Z4_TEMP_LOWER_RIGHT;Z4_TEMP_LOWER_LEFT;Z5_TEMP_UPPER_RIGHT;Z5_TEMP_UPPER_LEFT;Z6_TEMP_LOWER_RIGHT;Z6_TEMP_LOWER_LEFT;Z7_TEMP_UPPER_RIGHT;Z7_TEMP_UPPER_LEFT;Z8_TEMP_UPPER_MIDDLE_RIGHT;Z8_TEMP_UPPER_RIGHT;Z9_TEMP_LOWER_RIGHT;Z9_TEMP_MIDDLE_RIGHT;Z10_TEMP_LOWER_RIGHT;Z10_TEMP_MIDDLE_LEFT;TOTAL_GAS;TOTAL_AIR;PRESSURE;BEAM_VERT_ENC;BEAM_HOR_ENC;BEAM_HOR_ENC_POS;DM_ENC_HOR_POS;DML_VERT_POS;DMR_VERT_POS
454376396;24957;24030712360000008298;2024-03-07 21:27:08;20211;PHE;2;0,00570855909495023;0,0;1005;1002;1026;1028;1032;1048;720;720;720;683;688;712;602;616;630;636;671;678;1178,9930419921875;1126,5335693359375;1181,1053466796875;558,4923095703125;389,1202087402344;1159,253173828125;1328,1099853515625;843,5726928710938;989,974365234375;100,09089660644531;96,90786743164062;377,65130615234375;378,3354797363281;6353,69970703125;4578,0615234375;12810,7138671875;14393,255859375;8415,13671875;10108,154296875;1036,2330322265625;1010,9573364257812;3838,510498046875;3835,06591796875;1,66015625;740,0;739,0;736,0;782,0;816,0;816,0;1009,0;996,0;1029,0;1036,0;1029,0;1051,0;1187,0;1161,0;1172,0;1203,0;1224,0;1245,0;1220,0;1239,0;1210,0;1233,0;1229,0;1217,0;1167,0;1196,0;1222,0;1177,0;6283,89501953125;66380,0;3,0;100,57894897460938;174,0;6,6199951171875;3244,976318359375;253,25999450683594;258,5400085449219
454375307;24957;24030712360000008298;2024-03-07 21:17:02;17925;PHE;2;0,00247315080530942;0,0;997;1001;1021;1028;1031;1042;643;643;643;626;630;651;543;556;571;581;617;624;1180,58349609375;1129,795654296875;1184,9248046875;525,9974365234375;548,775634765625;1248,086669921875;1397,6116943359375;734,0474853515625;870,7731323242188;109,59102630615234;96,55905151367188;386,1251525878906;386,1332702636719;6058,16015625;6678,33544921875;13786,4482421875;15204,263671875;7491,2275390625;8787,2802734375;1096,7862548828125;980,5709228515625;3907,916015625;3946,694580078125;1,5344690084457397;730,0;739,0;742,0;772,0;807,0;807,0;998,0;997,0;1026,0;1022,0;1029,0;1044,0;1191,0;1166,0;1174,0;1204,0;1216,0;1241,0;1218,0;1237,0;1210,0;1235,0;1228,0;1217,0;1165,0;1194,0;1220,0;1175,0;6378,6708984375;67937,0;3,0;15,842105865478516;13,0;450,260009765625;116,37550354003906;83,54000091552734;81,83999633789062
454374545;24957;24030712360000008298;2024-03-07 21:10:11;16563;PHE;2;0,00117435860917537;0,0;986;980;999;1034;1038;1052;595;595;595;577;581;601;497;510;523;540;576;583;1106,9444580078125;1163,3101806640625;1184,49072265625;419,8384094238281;42,91587829589844;1301,2821044921875;1509,1510009765625;683,1842651367188;873,5848999023438;109,72994232177734;96,75408172607422;384,220947265625;383,9789733886719;4703,4267578125;1974,3416748046875;14273,5400390625;16302,923828125;6993,0693359375;8744,5888671875;1108,4412841796875;972,4261474609375;3889,419677734375;3913,52734375;1,6701027154922485;740,0;739,0;740,0;779,0;816,0;817,0;1003,0;996,0;1027,0;1024,0;1035,0;1054,0;1187,0;1168,0;1174,0;1204,0;1211,0;1240,0;1215,0;1235,0;1208,0;1233,0;1225,0;1216,0;1162,0;1192,0;1217,0;1173,0;5954,29150390625;62875,0;3,0;30,052631378173828;40,0;457,4599914550781;113,20064544677734;83,5999984741211;81,81999969482422
454373565;24957;24030712360000008298;2024-03-07 21:01:06;14739;PHE;2;0,000336215524620023;0,0;938;934;952;1038;1043;1061;531;531;531;501;504;523;433;443;455;476;510;514;1096,75927734375;1165,7117919921875;1182,494140625;494,03570556640625;594,2808837890625;1377,2860107421875;1554,214111328125;680,0780029296875;870,344970703125;109,4699478149414;96,60277557373047;353,0128173828125;352,733154296875;5649,02685546875;7119,81005859375;15150,4208984375;16840,95703125;7026,10107421875;8852,2138671875;1142,623046875;1004,0650024414062;3603,170166015625;3581,163330078125;1,8735531568527222;760,0;748,0;749,0;804,0;855,0;883,0;1009,0;1009,0;1042,0;1039,0;1039,0;1064,0;1191,0;1171,0;1167,0;1197,0;1212,0;1248,0;1211,0;1232,0;1207,0;1232,0;1224,0;1215,0;1159,0;1189,0;1213,0;1171,0;6537,064453125;69969,0;3,0;75,84210968017578;127,0;458,32000732421875;114,2850112915039;83,5199966430664;81,37999725341797
454371931;24957;24030712360000008298;2024-03-07 20:46:05;12020;PHE;2;3,14061658661879e-05;0,0;807;801;811;906;901;909;434;434;434;382;385;399;338;345;354;364;384;385;1178,8773193359375;1136,8055419921875;1182,9571533203125;585,4609985351562;928,9049682617188;877,4315795898438;823,9501953125;497,3587951660156;702,5845947265625;99,05645751953125;96,89148712158203;291,8802185058594;291,3685607910156;6858,1044921875;10719,5712890625;10256,2119140625;9222,89453125;5176,22998046875;7372,21044921875;1070,096923828125;981,516845703125;3039,899658203125;2999,51806640625;2,1267361640930176;708,0;701,0;699,0;748,0;776,0;787,0;975,0;975,0;1005,0;1005,0;995,0;1007,0;1157,0;1131,0;1140,0;1162,0;1197,0;1223,0;1205,0;1223,0;1204,0;1228,0;1226,0;1222,0;1162,0;1190,0;1215,0;1176,0;5292,9150390625;57694,0;3,0;100,0526351928711;173,0;6,60003662109375;112,83173370361328;253,09999084472656;250,739990234375
454371822;24957;24030712360000008298;2024-03-07 20:45:11;11567;PHE;2;2,67186892708339e-05;0,0;788;783;793;881;875;879;417;417;417;376;379;393;333;339;348;358;378;379;1177,1990966796875;1120,1678466796875;1181,36572265625;514,8868408203125;813,2928466796875;824,2680053710938;742,7434692382812;477,97271728515625;677,0369262695312;98,26033020019531;96,77904510498047;290,4209289550781;290,6264343261719;6108,71923828125;9500,955078125;9560,0966796875;8340,7275390625;4987,3818359375;7099,82177734375;1048,469970703125;980,1444702148438;2976,574951171875;2962,97607421875;1,9368488788604736;703,0;697,0;697,0;744,0;768,0;772,0;972,0;974,0;1003,0;1002,0;991,0;1002,0;1157,0;1131,0;1140,0;1161,0;1198,0;1222,0;1205,0;1222,0;1204,0;1228,0;1226,0;1222,0;1161,0;1190,0;1214,0;1175,0;4938,8232421875;53567,0;3,0;72,68421173095703;121,0;457,5;112,83173370361328;83,54000091552734;81,0199966430664
454371495;24957;24030712360000008298;2024-03-07 20:42:07;11118;PHE;2;1,42315471423344e-05;0,0;768;765;777;853;846;845;401;401;401;359;361;374;317;323;332;340;359;360;1088,1363525390625;1104,6871337890625;1113,5416259765625;287,4259338378906;499,7304992675781;718,8526000976562;524,343994140625;428,4382629394531;626,8612060546875;97,55343627929688;96,9737548828125;291,86248779296875;291,9923095703125;3492,010009765625;5769,03515625;8147,48388671875;5909,587890625;4477,04541015625;6448,28955078125;996,0919799804688;977,2683715820312;2953,381591796875;2944,131591796875;1,8834996223449707;694,0;697,0;701,0;732,0;755,0;748,0;970,0;975,0;1006,0;1004,0;989,0;995,0;1160,0;1136,0;1142,0;1165,0;1195,0;1218,0;1206,0;1223,0;1205,0;1230,0;1227,0;1223,0;1161,0;1191,0;1215,0;1176,0;3932,138916015625;42113,0;3,0;106,89473724365234;186,0;6,34002685546875;113,46894073486328;90,83999633789062;104,0
454371277;24957;24030712360000008298;2024-03-07 20:40:19;10661;PHE;2;7,84134634613281e-06;0,0;757;749;760;836;828;825;385;385;385;348;351;364;307;313;322;331;348;349;1106,2210693359375;1126,3599853515625;1126,388916015625;183,30247497558594;290,6570129394531;721,1912841796875;510,4632263183594;391,79010009765625;628,0892944335938;97,88948822021484;97,45881652832031;292,60504150390625;292,8711242675781;2400,623779296875;3811,58837890625;7992,46435546875;5644,8203125;4131,20068359375;6476,70166015625;1001,4703979492188;978,648681640625;2949,9541015625;2955,467529296875;1,9124348163604736;700,0;694,0;697,0;735,0;759,0;752,0;973,0;962,0;1000,0;999,0;989,0;990,0;1161,0;1141,0;1146,0;1171,0;1195,0;1213,0;1207,0;1224,0;1205,0;1229,0;1227,0;1222,0;1160,0;1192,0;1216,0;1176,0;3576,710693359375;38343,0;3,0;175,84210205078125;317,0;225,98001098632812;112,94352722167969;83,54000091552734;80,68000030517578
454371169;24957;24030712360000008298;2024-03-07 20:39:07;10661;PHE;2;0,0;0,0;761;753;763;841;833;829;385;385;385;342;344;358;301;307;316;324;341;343;1113,9757080078125;1168,923583984375;1180,3240966796875;108,65176391601562;163,66583251953125;725,5824584960938;514,2076416015625;367,541015625;629,6997680664062;97,94609832763672;97,64659881591797;293,1822204589844;293,3175048828125;1623,00048828125;2410,81201171875;8041,0712890625;5748,96337890625;3748,754638671875;6449,130859375;1001,9887084960938;981,6366577148438;2954,623291015625;2964,73974609375;1,982964277267456;705,0;698,0;700,0;739,0;764,0;757,0;977,0;961,0;1001,0;1002,0;993,0;993,0;1163,0;1145,0;1149,0;1175,0;1195,0;1211,0;1208,0;1225,0;1206,0;1229,0;1227,0;1223,0;1161,0;1193,0;1217,0;1177,0;3367,01123046875;35926,0;3,0;15,842105865478516;13,0;5,94000244140625;112,1609878540039;83,5999984741211;81,31999969482422
454371060;24957;24030712360000008298;2024-03-07 20:38:11;10205;PHE;2;0,0;0,0;752;745;754;824;816;812;368;368;368;337;339;352;296;302;311;319;336;337;1102,34375;1166,116943359375;1179,02197265625;81,60893249511719;127,13764953613281;747,6924438476562;539,5245971679688;349,1878356933594;630,4730224609375;97,9914321899414;97,50627899169922;293,4273376464844;293,68829345703125;1067,7705078125;1910,3043212890625;8381,1220703125;6085,84619140625;3697,348876953125;6493,94921875;1000,6585083007812;982,3024291992188;2956,178955078125;2955,77490234375;2,021846055984497;709,0;703,0;706,0;743,0;768,0;760,0;980,0;966,0;1005,0;1005,0;997,0;996,0;1167,0;1149,0;1153,0;1179,0;1195,0;1211,0;1210,0;1226,0;1206,0;1230,0;1227,0;1223,0;1162,0;1193,0;1218,0;1178,0;3333,461669921875;35531,0;3,0;175,3157958984375;316,0;465,8599853515625;112,14981079101562;83,5999984741211;81,31999969482422
454370842;24957;24030712360000008298;2024-03-07 20:36:16;9745;PHE;2;0,0;0,0;744;738;748;813;805;799;352;352;352;326;329;342;287;292;301;310;326;327;1179,6585693359375;1123,9005126953125;1184,4039306640625;81,90196990966797;81,62297058105469;835,2905883789062;661,4701538085938;329,3607177734375;645,0715942382812;98,10462951660156;97,43701171875;295,4132385253906;295,5987548828125;1083,5545654296875;1934,233154296875;9353,220703125;7542,1552734375;3357,318603515625;6730,17138671875;1016,930419921875;998,4395141601562;3009,045654296875;3019,72705078125;1,862702488899231;716,0;714,0;718,0;755,0;777,0;768,0;986,0;977,0;1015,0;1012,0;1007,0;1006,0;1172,0;1161,0;1161,0;1188,0;1197,0;1213,0;1212,0;1229,0;1207,0;1232,0;1228,0;1224,0;1165,0;1195,0;1220,0;1181,0;3485,19970703125;38046,0;3,0;82,68421173095703;140,0;467,1199951171875;113,21182250976562;83,58000183105469;81,43999481201172
454370190;24957;24030712360000008298;2024-03-07 20:30:06;8830;PHE;2;0,0;0,0;736;743;755;808;803;800;319;319;319;292;295;307;254;258;266;278;292;294;1124,9710693359375;1148,929443359375;1143,026611328125;212,2039337158203;91,46772766113281;1266,59521484375;1297,861572265625;434,74420166015625;819,2902221679688;107,64653778076172;96,97138214111328;321,8607482910156;322,2308044433594;2678,55322265625;1858,438720703125;14069,791015625;14120,4404296875;4564,7724609375;8321,6728515625;1072,642578125;996,4530639648438;3244,02978515625;3246,3515625;1,7315174341201782;739,0;752,0;761,0;792,0;813,0;808,0;1007,0;1011,0;1043,0;1036,0;1037,0;1047,0;1195,0;1183,0;1175,0;1205,0;1205,0;1232,0;1213,0;1233,0;1211,0;1235,0;1227,0;1223,0;1170,0;1196,0;1222,0;1180,0;5036,10400390625;54174,0;3,0;100,0526351928711;173,0;6,60003662109375;112,0715560913086;83,55999755859375;79,45999908447266
454370081;24957;24030712360000008298;2024-03-07 20:29:06;8830;PHE;2;0,0;0,0;736;744;757;809;804;801;319;319;319;287;290;302;249;253;261;273;287;289;1126,99658203125;1148,6978759765625;1142,8819580078125;276,57781982421875;74,05432891845703;1337,72802734375;1369,40380859375;507,843017578125;847,5585327148438;107,54769897460938;96,82682800292969;325,7182312011719;326,1925964355469;3394,819091796875;1937,6173095703125;15123,109375;15019,1787109375;5512,09228515625;8650,63671875;1085,094970703125;1013,1779174804688;3332,159912109375;3333,74560546875;1,6592520475387573;739,0;754,0;764,0;794,0;815,0;810,0;1009,0;1011,0;1044,0;1037,0;1039,0;1049,0;1199,0;1184,0;1175,0;1205,0;1206,0;1238,0;1213,0;1233,0;1210,0;1234,0;1227,0;1222,0;1169,0;1196,0;1222,0;1180,0;5325,71337890625;58402,0;3,0;100,0526351928711;173,0;6,60003662109375;112,0715560913086;83,55999755859375;79,69999694824219
454369536;24957;24030712360000008298;2024-03-07 20:24:05;8830;PHE;2;0,0;0,0;726;742;754;810;805;801;319;319;319;258;259;270;223;225;232;246;258;260;1121,932861328125;1142,708251953125;1138,4837646484375;516,6057739257812;88,64389038085938;1532,99462890625;1512,226806640625;576,8406372070312;851,5037841796875;106,64666748046875;96,56797790527344;337,29315185546875;336,6501159667969;5995,93408203125;1918,3885498046875;17031,203125;16397,763671875;6100,61181640625;8719,669921875;1116,6859130859375;1010,8330688476562;3414,079833984375;3394,061767578125;1,66015625;726,0;754,0;764,0;783,0;816,0;811,0;1002,0;1010,0;1043,0;1034,0;1038,0;1047,0;1188,0;1175,0;1172,0;1200,0;1199,0;1229,0;1210,0;1229,0;1206,0;1230,0;1224,0;1220,0;1165,0;1193,0;1219,0;1176,0;6047,02099609375;65100,0;3,0;100,0526351928711;173,0;6,60003662109375;112,0715560913086;83,58000183105469;80,83999633789062
454369427;24957;24030712360000008298;2024-03-07 20:23:12;8830;PHE;2;0,0;0,0;723;740;753;809;804;801;319;319;319;253;254;264;218;220;227;241;253;255;1120,2835693359375;1141,4351806640625;1134,5775146484375;547,508056640625;88,51678466796875;1533,5115966796875;1510,75390625;562,491455078125;845,1935424804688;104,56613159179688;96,45098114013672;337,0727233886719;336,6015319824219;6302,6982421875;1933,8463134765625;17130,400390625;16411,873046875;6030,0341796875;8698,76171875;1113,7503662109375;994,6495971679688;3436,522216796875;3427,607177734375;1,6908998489379883;724,0;753,0;763,0;779,0;815,0;810,0;1000,0;1009,0;1042,0;1032,0;1037,0;1046,0;1187,0;1172,0;1171,0;1199,0;1199,0;1227,0;1209,0;1228,0;1206,0;1229,0;1224,0;1219,0;1163,0;1192,0;1218,0;1175,0;6039,234375;65482,0;3,0;100,0526351928711;173,0;6,60003662109375;112,0715560913086;83,58000183105469;81,04000091552734
454369318;24957;24030712360000008298;2024-03-07 20:22:14;8830;PHE;2;0,0;0,0;722;739;752;808;803;800;319;319;319;247;248;258;213;214;221;236;248;250;1113,7442626953125;1136,8055419921875;1132,436279296875;575,8407592773438;65,69252014160156;1533,5252685546875;1510,6827392578125;553,216552734375;834,684326171875;103,67396545410156;96,52981567382812;337,134033203125;336,7357177734375;6581,3935546875;1903,4542236328125;17058,4296875;16343,0771484375;5826,54345703125;8562,7216796875;1074,93017578125;1007,2390747070312;3404,05517578125;3404,574462890625;1,7234519720077515;721,0;751,0;762,0;776,0;814,0;810,0;996,0;1006,0;1040,0;1030,0;1036,0;1044,0;1185,0;1170,0;1170,0;1198,0;1198,0;1226,0;1209,0;1227,0;1205,0;1228,0;1224,0;1218,0;1161,0;1192,0;1218,0;1174,0;6058,66259765625;65166,0;3,0;100,0526351928711;173,0;6,60003662109375;112,0715560913086;83,58000183105469;81,22000122070312
454368773;24957;24030712360000008298;2024-03-07 20:17:07;7920;PHE;2;0,0;0,0;695;713;726;779;775;776;286;286;286;217;215;224;186;186;193;208;217;220;1175,8680419921875;1123,3067626953125;1183,5069580078125;684,3095092773438;100,39141082763672;1474,4007568359375;1485,3782958984375;498,1572570800781;755,2299194335938;96,930908203125;96,17951202392578;337,12310791015625;336,6189270019531;7744,8330078125;1908,970458984375;16493,740234375;16051,521484375;5181,4609375;7814,88232421875;1024,9130859375;991,7279663085938;3413,531005859375;3420,0234375;1,8003109693527222;721,0;752,0;764,0;771,0;812,0;815,0;996,0;1004,0;1038,0;1031,0;1035,0;1046,0;1179,0;1165,0;1167,0;1191,0;1196,0;1222,0;1207,0;1223,0;1205,0;1228,0;1225,0;1219,0;1161,0;1193,0;1219,0;1175,0;5941,09765625;64046,0;3,0;175,84210205078125;317,0;435,20001220703125;112,99942016601562;83,5199966430664;81,47999572753906
454368664;24957;24030712360000008298;2024-03-07 20:16:09;7920;PHE;2;0,0;0,0;694;711;725;778;774;777;286;286;286;212;210;218;182;181;187;203;212;214;1118,5185546875;1166,927001953125;1182,986083984375;700,3432006835938;127,796142578125;1458,4735107421875;1473,9915771484375;482,9486083984375;732,4227294921875;97,00518035888672;96,19242858886719;337,72314453125;337,8804016113281;7879,6923828125;1882,9652099609375;16262,7744140625;15973,0068359375;5003,33984375;7598,10302734375;1016,3795166015625;985,5848999023438;3413,4755859375;3416,243896484375;1,710792899131775;721,0;751,0;763,0;771,0;811,0;815,0;994,0;1002,0;1038,0;1031,0;1033,0;1045,0;1178,0;1163,0;1167,0;1190,0;1196,0;1222,0;1207,0;1223,0;1206,0;1229,0;1226,0;1220,0;1163,0;1193,0;1219,0;1175,0;5922,943359375;63431,0;3,0;100,57894897460938;174,0;6,72003173828125;268,1874694824219;252,67999267578125;256,3599853515625
454368446;24957;24030712360000008298;2024-03-07 20:14:04;7466;PHE;2;0,0;0,0;681;697;709;763;760;766;270;270;270;200;197;205;171;171;176;192;200;203;1175,6944580078125;1115,133056640625;1180,526611328125;701,5191650390625;189,12957763671875;1417,191162109375;1442,74755859375;457,6378173828125;700,0499267578125;97,04759216308594;96,41011810302734;338,8580627441406;339,20166015625;7834,25244140625;2498,2841796875;15852,3154296875;15690,666015625;4747,248046875;7185,4248046875;987,6090698242188;982,45458984375;3430,058349609375;3427,84326171875;1,760525107383728;722,0;750,0;761,0;771,0;810,0;817,0;995,0;1001,0;1035,0;1030,0;1031,0;1047,0;1177,0;1162,0;1165,0;1189,0;1195,0;1220,0;1207,0;1223,0;1207,0;1229,0;1227,0;1221,0;1164,0;1194,0;1220,0;1176,0;5831,96435546875;62635,0;3,0;100,0526351928711;173,0;6,60003662109375;3239,19677734375;320,9599914550781;349,2200012207031
454368337;24957;24030712360000008298;2024-03-07 20:13:09;7466;PHE;2;0,0;0,0;683;697;708;763;760;767;270;270;270;195;192;199;167;166;172;187;195;198;1179,7742919921875;1138,0498046875;1186,4580078125;701,3133544921875;213,60731506347656;1401,3890380859375;1434,48388671875;447,9704284667969;680,445068359375;97,1393051147461;96,3115463256836;340,0234375;340,17718505859375;7815,82763671875;2737,51953125;15647,1494140625;15488,1171875;4589,71533203125;7044,390625;980,5259399414062;986,529296875;3463,8583984375;3475,419189453125;1,8373842239379883;723,0;750,0;759,0;771,0;810,0;819,0;995,0;1000,0;1033,0;1030,0;1030,0;1049,0;1177,0;1161,0;1163,0;1188,0;1195,0;1220,0;1207,0;1223,0;1206,0;1229,0;1227,0;1221,0;1162,0;1193,0;1220,0;1176,0;5816,875;62230,0;3,0;15,842105865478516;13,0;375,17999267578125;112,90998840332031;83,54000091552734;80,36000061035156
454368228;24957;24030712360000008298;2024-03-07 20:12:13;7010;PHE;2;0,0;0,0;669;682;693;749;746;752;254;254;254;190;186;194;163;162;167;183;191;193;1094,64697265625;1118,86572265625;1119,3287353515625;694,78173828125;240,4904327392578;1382,4969482421875;1416,536865234375;443,4457702636719;662,4081420898438;97,05663299560547;96,39429473876953;341,5859375;341,5350036621094;7871,9912109375;3010,02001953125;15559,1015625;15406,9453125;4576,0322265625;6909,27587890625;981,46533203125;992,073974609375;3491,98046875;3498,910888671875;1,8283419609069824;724,0;748,0;758,0;771,0;809,0;818,0;995,0;998,0;1031,0;1028,0;1029,0;1048,0;1174,0;1159,0;1163,0;1187,0;1195,0;1220,0;1207,0;1223,0;1207,0;1230,0;1227,0;1221,0;1164,0;1194,0;1221,0;1177,0;5780,900390625;62297,0;3,0;139,5263214111328;248,0;6,5;112,90998840332031;83,54000091552734;80,36000061035156
454368119;24957;24030712360000008298;2024-03-07 20:11:17;7010;PHE;2;0,0;0,0;670;682;691;749;746;753;254;254;254;185;181;188;158;157;162;178;186;188;1119,704833984375;1168,1712646484375;1187,445556640625;691,3034057617188;264,58673095703125;1351,8900146484375;1392,94677734375;434,18060302734375;638,6882934570312;97,12590789794922;96,1753158569336;344,0281677246094;344,5489196777344;7712,71435546875;3270,872802734375;15169,8017578125;15156,4287109375;4516,953125;6626,19287109375;975,0104370117188;975,9539794921875;3497,65771484375;3506,633056640625;1,862702488899231;726,0;748,0;755,0;770,0;809,0;819,0;995,0;997,0;1030,0;1028,0;1027,0;1048,0;1172,0;1158,0;1162,0;1187,0;1195,0;1218,0;1207,0;1223,0;1207,0;1229,0;1228,0;1221,0;1163,0;1194,0;1220,0;1176,0;5719,35546875;61410,0;3,0;15,842105865478516;13,0;5,94000244140625;114,11732482910156;83,5199966430664;82,23999786376953
454368010;24957;24030712360000008298;2024-03-07 20:10:08;6554;PHE;2;0,0;0,0;657;666;674;734;731;739;238;238;238;179;174;181;153;151;156;172;180;182;1103,414306640625;1126,504638671875;1124,508056640625;682,5479736328125;288,423828125;1308,624267578125;1372,5887451171875;422,2905578613281;621,0756225585938;97,10001373291016;96,40409851074219;346,3157043457031;346,5028991699219;7737,1875;3485,697021484375;14743,4091796875;14887,0048828125;4363,80322265625;6393,669921875;974,28125;986,8568725585938;3505,11279296875;3522,07763671875;1,8645110130310059;726,0;747,0;752,0;769,0;809,0;819,0;995,0;996,0;1028,0;1027,0;1026,0;1049,0;1171,0;1156,0;1161,0;1186,0;1195,0;1217,0;1208,0;1224,0;1207,0;1230,0;1228,0;1220,0;1163,0;1194,0;1221,0;1177,0;5637,69921875;60597,0;3,0;171,1052703857422;308,0;6,5400390625;114,11732482910156;83,5199966430664;82,25999450683594
454367901;24957;24030712360000008298;2024-03-07 20:09:16;6554;PHE;2;0,0;0,0;658;665;672;735;732;739;238;238;238;175;170;176;149;147;152;168;176;178;1180,81591796875;1142,592529296875;1187,7603759765625;676,0059204101562;312,0881042480469;1276,388671875;1358,5572509765625;416,45245361328125;620,1422729492188;97,16583251953125;96,29398345947266;348,6566467285156;348,5567626953125;7585,9453125;3717,564453125;14425,3720703125;14790,029296875;4302,283203125;6396,58935546875;984,633544921875;998,390380859375;3563,17578125;3561,480224609375;1,904296875;727,0;745,0;749,0;769,0;809,0;819,0;996,0;995,0;1026,0;1026,0;1025,0;1048,0;1170,0;1154,0;1160,0;1186,0;1194,0;1216,0;1207,0;1224,0;1207,0;1231,0;1229,0;1221,0;1164,0;1195,0;1221,0;1177,0;5606,98828125;60326,0;3,0;100,0526351928711;173,0;6,1400146484375;113,882568359375;83,55999755859375;80,33999633789062
454367792;24957;24030712360000008298;2024-03-07 20:08:03;6094;PHE;2;0,0;0,0;644;650;656;722;719;726;222;222;222;168;163;169;143;141;146;162;169;172;1107,523193359375;1131,8865966796875;1128,964111328125;653,5654907226562;332,9617919921875;1227,48388671875;1329,3140869140625;397,0116271972656;620,44140625;97,16342163085938;96,36231994628906;352,2604675292969;352,00677490234375;7505,791015625;3948,09033203125;13929,2666015625;14454,890625;4111,4736328125;6294,48974609375;976,7333984375;974,9129028320312;3589,7392578125;3595,769775390625;1,996527910232544;729,0;743,0;746,0;769,0;810,0;819,0;997,0;994,0;1025,0;1026,0;1025,0;1049,0;1169,0;1152,0;1159,0;1185,0;1194,0;1216,0;1208,0;1225,0;1207,0;1231,0;1229,0;1221,0;1163,0;1195,0;1221,0;1177,0;5530,81298828125;59381,0;3,0;175,84210205078125;317,0;200,58001708984375;113,882568359375;83,55999755859375;80,43999481201172
454390346;24957;24030712360000008298;2024-03-07 23:35:05;44796;SOA;2;0,45857761955587;1,74831642461271;1212;1227;1226;1171;1195;1210;1196;1196;1196;1182;1197;1207;1160;1178;1194;1158;1179;1196;1105,7291259765625;1170,486083984375;1182,8125;531,8731689453125;238,57029724121094;1412,555908203125;1228,2674560546875;905,6414794921875;1081,4254150390625;101,86917877197266;97,26692962646484;353,4109191894531;350,7057189941406;6051,564453125;2870,18798828125;15530,0380859375;13356,947265625;9091,5361328125;10982,796875;1074,9169921875;1003,1361083984375;3551,76904296875;3537,85107421875;1,289424180984497;728,0;758,0;770,0;793,0;808,0;799,0;986,0;995,0;1034,0;1029,0;1033,0;1032,0;1186,0;1160,0;1168,0;1201,0;1222,0;1246,0;1233,0;1256,0;1208,0;1230,0;1228,0;1219,0;1165,0;1195,0;1219,0;1177,0;6380,6123046875;67052,0;3,0;45,31578826904297;69,0;462,1400146484375;123,3624267578125;83,5199966430664;79,83999633789062
